Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
A1BG	104.0786	116.1448	110.58346	77.6553	118.8638	63.6427	43.40078	51.6899	197.4292	505.4747	994.7978	869.9849	229.3724	254.5202	175.6478	54.2336	90.19457	74.27363
A1CF	395.355015	385.8291022	1333.0674	1779.64346775	1697.00762	1804.02949	1425.774215604	1266.205	920.827764452	1199.979106	2087.754867317	2542.58477	2326.5450214	2437.058713	2300.1017125	409.629346708764	868.200711962	1069.8759937
A2M	960.69816	999.75794	7314.80138	7950.16697	11740.56725	4789.70285	3489.33415	1746.0249274	5669.73994615036	3858.17847	6745.05504	6995.23648	16256.05795	13433.56967	10332.5459	526.98898	4150.48951	4556.65996
A2ML1	20.066525	43.2601	2.2426	4.01987	6.62419	9.6292	5.4904	20.61358	4.15255	5.228129	10.18972	21.71753	6.16769	9.442769	4.04295	20.4789284	5.29474	2.06823
A2MP1	10	17.000015	4	5	2.999997	13.99999	2	8	2	7	12	14	2	6	2	15.00001	4	2
A3GALT2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
A4GALT	3	7	6	5	5	5	1	1	4	5	7	5	6.9999982	10	2	1	3	12
A4GNT	2	2	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	0
AAAS	20.000000153556	27.99998	44.999998	40.9999870408	41.00008	47.00001	35.00005284	14.000003	47.999993	76.0000025717	98.99998	92.000018572	50.00005	49.999975	55.00004925251	11.99999208829	29.99996	28.9999423
AACS	195.833901	262.99863	168.73664	176.75746	202.10365	181.61707	128.40539	154.95716	173.11453	173.64063	325.75685	300.55951	166.8912	182.06657	145.00643	109.2521	143.11042	164.56118
AACSP1	10	11	0	0	0	1	2.01553	2	2.05268	0	8	3	1	0	0	4.41606	0	2.08043
AADAC	357.9997	459	1054.984	1627.98	1481.976	1570.004	1204.95	1166	867	521.894	980.895	1364.915	1781.003	1662.001	1613.995	355	905	1006
AADACL2	4.755666	7	0	5.0000012669	1.79985	4	0	0	0	5	4	0	0	1	1	0	2	9.999996
